"","DateTime","WaterPressure","Site","AirPressure","difference"
"1",2020-06-11 13:30:00,109.176,"FRCH",99.102,10.074
"2",2020-06-11 13:45:00,109.175,"FRCH",99.023,10.152
"3",2020-06-11 14:00:00,109.167,"FRCH",99.013,10.154
"4",2020-06-11 14:15:00,109.188,"FRCH",98.997,10.191
"5",2020-06-11 14:30:00,109.177,"FRCH",98.991,10.186
"6",2020-06-11 14:45:00,109.137,"FRCH",98.983,10.154
"7",2020-06-11 15:00:00,109.16,"FRCH",98.969,10.191
"8",2020-06-11 15:15:00,109.13,"FRCH",98.975,10.155
"9",2020-06-11 15:30:00,109.12,"FRCH",98.963,10.157
"10",2020-06-11 15:45:00,109.143,"FRCH",98.957,10.186
"11",2020-06-11 16:00:00,109.102,"FRCH",98.966,10.136
"12",2020-06-11 16:15:00,109.124,"FRCH",98.965,10.159
"13",2020-06-11 16:30:00,109.081,"FRCH",98.94,10.141
"14",2020-06-11 16:45:00,109.083,"FRCH",98.922,10.161
"15",2020-06-11 17:00:00,109.083,"FRCH",98.917,10.166
"16",2020-06-11 17:15:00,109.072,"FRCH",98.902,10.17
"17",2020-06-11 17:30:00,109.062,"FRCH",98.884,10.178
"18",2020-06-11 17:45:00,109.051,"FRCH",98.889,10.162
"19",2020-06-11 18:00:00,109.03,"FRCH",98.893,10.137
"20",2020-06-11 18:15:00,109.062,"FRCH",98.895,10.167
"21",2020-06-11 18:30:00,109.072,"FRCH",98.902,10.17
"22",2020-06-11 18:45:00,109.051,"FRCH",98.918,10.133
"23",2020-06-11 19:00:00,109.081,"FRCH",98.931,10.15
"24",2020-06-11 19:15:00,109.07,"FRCH",98.957,10.113
"25",2020-06-11 19:30:00,109.049,"FRCH",98.992,10.057
"26",2020-06-11 19:45:00,109.122,"FRCH",99.041,10.081
"27",2020-06-11 20:00:00,109.132,"FRCH",99.062,10.07
"28",2020-06-11 20:15:00,109.132,"FRCH",99.092,10.04
"29",2020-06-11 20:30:00,109.141,"FRCH",99.074,10.067
"30",2020-06-11 20:45:00,109.152,"FRCH",99.084,10.068
"31",2020-06-11 21:00:00,109.141,"FRCH",99.095,10.046
"32",2020-06-11 21:15:00,109.117,"FRCH",99.119,9.998
"33",2020-06-11 21:30:00,109.107,"FRCH",99.124,9.983
"34",2020-06-11 21:45:00,109.128,"FRCH",99.136,9.992
"35",2020-06-11 22:00:00,109.126,"FRCH",99.121,10.005
"36",2020-06-11 22:15:00,109.147,"FRCH",99.158,9.989
"37",2020-06-11 22:30:00,109.145,"FRCH",99.16,9.985
"38",2020-06-11 22:45:00,109.156,"FRCH",99.167,9.989
"39",2020-06-11 23:00:00,109.135,"FRCH",99.178,9.95700000000001
"40",2020-06-11 23:15:00,109.156,"FRCH",99.209,9.947
"41",2020-06-11 23:30:00,109.122,"FRCH",99.209,9.913
"42",2020-06-11 23:45:00,109.143,"FRCH",99.233,9.91
"43",2020-06-12,109.184,"FRCH",99.257,9.92699999999999
"44",2020-06-12 00:15:00,109.195,"FRCH",99.271,9.92399999999999
"45",2020-06-12 00:30:00,109.184,"FRCH",99.273,9.911
"46",2020-06-12 00:45:00,109.163,"FRCH",99.278,9.88499999999999
"47",2020-06-12 01:00:00,109.161,"FRCH",99.277,9.884
"48",2020-06-12 01:15:00,109.182,"FRCH",99.309,9.873
"49",2020-06-12 01:30:00,109.182,"FRCH",99.307,9.875
"50",2020-06-12 01:45:00,109.203,"FRCH",99.319,9.884
"51",2020-06-12 02:00:00,109.193,"FRCH",99.353,9.84
"52",2020-06-12 02:15:00,109.212,"FRCH",99.353,9.85900000000001
"53",2020-06-12 02:30:00,109.18,"FRCH",99.363,9.81700000000001
"54",2020-06-12 02:45:00,109.233,"FRCH",99.395,9.83800000000001
"55",2020-06-12 03:00:00,109.242,"FRCH",99.389,9.85300000000001
"56",2020-06-12 03:15:00,109.231,"FRCH",99.392,9.839
"57",2020-06-12 03:30:00,109.229,"FRCH",99.399,9.83
"58",2020-06-12 03:45:00,109.282,"FRCH",99.42,9.86199999999999
"59",2020-06-12 04:00:00,109.282,"FRCH",99.431,9.851
"60",2020-06-12 04:15:00,109.291,"FRCH",99.433,9.85799999999999
"61",2020-06-12 04:30:00,109.302,"FRCH",99.433,9.869
"62",2020-06-12 04:45:00,109.278,"FRCH",99.403,9.875
"63",2020-06-12 05:00:00,109.31,"FRCH",99.38,9.93000000000001
"64",2020-06-12 05:15:00,109.289,"FRCH",99.366,9.923
"65",2020-06-12 05:30:00,109.287,"FRCH",99.366,9.92100000000001
"66",2020-06-12 05:45:00,109.308,"FRCH",99.38,9.92800000000001
"67",2020-06-12 06:00:00,109.319,"FRCH",99.395,9.92400000000001
"68",2020-06-12 06:15:00,109.308,"FRCH",99.401,9.90700000000001
"69",2020-06-12 06:30:00,109.328,"FRCH",99.401,9.92700000000001
"70",2020-06-12 06:45:00,109.36,"FRCH",99.401,9.959
"71",2020-06-12 07:00:00,109.349,"FRCH",99.398,9.95100000000001
"72",2020-06-12 07:15:00,109.381,"FRCH",99.411,9.97
"73",2020-06-12 07:30:00,109.336,"FRCH",99.417,9.919
"74",2020-06-12 07:45:00,109.336,"FRCH",99.405,9.931
"75",2020-06-12 08:00:00,109.379,"FRCH",99.414,9.965
"76",2020-06-12 08:15:00,109.336,"FRCH",99.401,9.935
"77",2020-06-12 08:30:00,109.358,"FRCH",99.387,9.971
"78",2020-06-12 08:45:00,109.326,"FRCH",99.336,9.98999999999999
"79",2020-06-12 09:00:00,109.315,"FRCH",99.327,9.988
"80",2020-06-12 09:15:00,109.317,"FRCH",99.301,10.016
"81",2020-06-12 09:30:00,109.306,"FRCH",99.296,10.01
"82",2020-06-12 09:45:00,109.296,"FRCH",99.309,9.98700000000001
"83",2020-06-12 10:00:00,109.287,"FRCH",99.307,9.98
"84",2020-06-12 10:15:00,109.276,"FRCH",99.258,10.018
"85",2020-06-12 10:30:00,109.266,"FRCH",99.245,10.021
"86",2020-06-12 10:45:00,109.278,"FRCH",99.273,10.005
"87",2020-06-12 11:00:00,109.278,"FRCH",99.231,10.047
"88",2020-06-12 11:15:00,109.278,"FRCH",99.247,10.031
"89",2020-06-12 11:30:00,109.27,"FRCH",99.231,10.039
"90",2020-06-12 11:45:00,109.28,"FRCH",99.234,10.046
"91",2020-06-12 12:00:00,109.28,"FRCH",99.22,10.06
"92",2020-06-12 12:15:00,109.293,"FRCH",99.217,10.076
"93",2020-06-12 12:30:00,109.282,"FRCH",99.195,10.087
"94",2020-06-12 12:45:00,109.285,"FRCH",99.193,10.092
"95",2020-06-12 13:00:00,109.255,"FRCH",99.19,10.065
"96",2020-06-12 13:15:00,109.235,"FRCH",99.155,10.08
"97",2020-06-12 13:30:00,109.257,"FRCH",99.137,10.12
"98",2020-06-12 13:45:00,109.248,"FRCH",99.109,10.139
"99",2020-06-12 14:00:00,109.207,"FRCH",99.122,10.085
"100",2020-06-12 14:15:00,109.218,"FRCH",99.118,10.1
"101",2020-06-12 14:30:00,109.199,"FRCH",99.106,10.093
"102",2020-06-12 14:45:00,109.167,"FRCH",99.095,10.072
"103",2020-06-12 15:00:00,109.19,"FRCH",99.106,10.084
"104",2020-06-12 15:15:00,109.179,"FRCH",99.095,10.084
"105",2020-06-12 15:30:00,109.158,"FRCH",99.095,10.063
"106",2020-06-12 15:45:00,109.169,"FRCH",99.091,10.078
"107",2020-06-12 16:00:00,109.137,"FRCH",99.069,10.068
"108",2020-06-12 16:15:00,109.117,"FRCH",99.047,10.07
"109",2020-06-12 16:30:00,109.15,"FRCH",99.058,10.092
"110",2020-06-12 16:45:00,109.117,"FRCH",99.05,10.067
"111",2020-06-12 17:00:00,109.117,"FRCH",99.048,10.069
"112",2020-06-12 17:15:00,109.117,"FRCH",99.042,10.075
"113",2020-06-12 17:30:00,109.128,"FRCH",99.047,10.081
"114",2020-06-12 17:45:00,109.096,"FRCH",99.038,10.058
"115",2020-06-12 18:00:00,109.075,"FRCH",99.035,10.04
"116",2020-06-12 18:15:00,109.085,"FRCH",99.03,10.055
"117",2020-06-12 18:30:00,109.075,"FRCH",99.006,10.069
"118",2020-06-12 18:45:00,109.064,"FRCH",99.011,10.053
"119",2020-06-12 19:00:00,109.053,"FRCH",99.007,10.046
"120",2020-06-12 19:15:00,109.019,"FRCH",99.001,10.018
"121",2020-06-12 19:30:00,109.073,"FRCH",99.013,10.06
"122",2020-06-12 19:45:00,109.019,"FRCH",99.008,10.011
"123",2020-06-12 20:00:00,108.998,"FRCH",98.979,10.019
"124",2020-06-12 20:15:00,109.017,"FRCH",98.97,10.047
"125",2020-06-12 20:30:00,108.996,"FRCH",98.971,10.025
"126",2020-06-12 20:45:00,109.007,"FRCH",98.973,10.034
"127",2020-06-12 21:00:00,109.005,"FRCH",98.963,10.042
"128",2020-06-12 21:15:00,108.983,"FRCH",98.969,10.014
"129",2020-06-12 21:30:00,109.005,"FRCH",98.991,10.014
"130",2020-06-12 21:45:00,108.994,"FRCH",98.996,9.998
"131",2020-06-12 22:00:00,109.005,"FRCH",99.022,9.98299999999999
"132",2020-06-12 22:15:00,109.079,"FRCH",99.052,10.027
"133",2020-06-12 22:30:00,109.056,"FRCH",99.053,10.003
"134",2020-06-12 22:45:00,109.035,"FRCH",99.052,9.98299999999999
"135",2020-06-12 23:00:00,109.056,"FRCH",99.05,10.006
"136",2020-06-12 23:15:00,109.003,"FRCH",99.043,9.95999999999999
"137",2020-06-12 23:30:00,109.035,"FRCH",99.049,9.98599999999999
"138",2020-06-12 23:45:00,109.035,"FRCH",99.047,9.988
"139",2020-06-13,108.981,"FRCH",99.055,9.92599999999999
"140",2020-06-13 00:15:00,108.968,"FRCH",99.063,9.905
"141",2020-06-13 00:30:00,109,"FRCH",99.066,9.934
"142",2020-06-13 00:45:00,108.99,"FRCH",99.058,9.93199999999999
"143",2020-06-13 01:00:00,108.979,"FRCH",99.052,9.92699999999999
"144",2020-06-13 01:15:00,108.945,"FRCH",99.061,9.88399999999999
"145",2020-06-13 01:30:00,108.966,"FRCH",99.073,9.893
"146",2020-06-13 01:45:00,108.966,"FRCH",99.07,9.896
"147",2020-06-13 02:00:00,108.966,"FRCH",99.077,9.889
"148",2020-06-13 02:15:00,108.954,"FRCH",99.077,9.877
"149",2020-06-13 02:30:00,108.932,"FRCH",99.087,9.845
"150",2020-06-13 02:45:00,108.932,"FRCH",99.087,9.845
"151",2020-06-13 03:00:00,108.943,"FRCH",99.112,9.831
"152",2020-06-13 03:15:00,108.952,"FRCH",99.122,9.83
"153",2020-06-13 03:30:00,108.941,"FRCH",99.126,9.815
"154",2020-06-13 03:45:00,108.941,"FRCH",99.12,9.821
"155",2020-06-13 04:00:00,108.918,"FRCH",99.118,9.80000000000001
"156",2020-06-13 04:15:00,108.95,"FRCH",99.123,9.827
"157",2020-06-13 04:30:00,108.905,"FRCH",99.085,9.82000000000001
"158",2020-06-13 04:45:00,108.894,"FRCH",99.07,9.82400000000001
"159",2020-06-13 05:00:00,108.903,"FRCH",99.074,9.82900000000001
"160",2020-06-13 05:15:00,108.871,"FRCH",99.049,9.82199999999999
"161",2020-06-13 05:30:00,108.869,"FRCH",99.009,9.86
"162",2020-06-13 05:45:00,108.837,"FRCH",98.98,9.857
"163",2020-06-13 06:00:00,108.869,"FRCH",98.986,9.883
"164",2020-06-13 06:15:00,108.867,"FRCH",98.984,9.88300000000001
"165",2020-06-13 06:30:00,108.845,"FRCH",98.979,9.866
"166",2020-06-13 06:45:00,108.877,"FRCH",98.977,9.89999999999999
"167",2020-06-13 07:00:00,108.845,"FRCH",98.967,9.878
"168",2020-06-13 07:15:00,108.835,"FRCH",98.958,9.877
"169",2020-06-13 07:30:00,108.811,"FRCH",98.948,9.86300000000001
"170",2020-06-13 07:45:00,108.801,"FRCH",98.933,9.86799999999999
