"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"STRT","07/29/20 4:00:00 PM",0,2020-07-29 08:00:00,0.2
"STRT","07/29/20 4:25:59 PM",0.02,2020-07-29 08:25:59,0.2
"STRT","08/01/20 6:49:35 PM",0.04,2020-08-01 10:49:35,0.2
"STRT","08/01/20 6:51:08 PM",0.06,2020-08-01 10:51:08,0.2
"STRT","08/01/20 6:53:34 PM",0.08,2020-08-01 10:53:34,0.2
"STRT","08/01/20 6:56:09 PM",0.1,2020-08-01 10:56:09,0.2
"STRT","08/01/20 6:58:19 PM",0.12,2020-08-01 10:58:19,0.2
"STRT","08/01/20 7:03:09 PM",0.14,2020-08-01 11:03:09,0.2
"STRT","08/01/20 7:10:03 PM",0.16,2020-08-01 11:10:03,0.2
"STRT","08/01/20 7:11:42 PM",0.18,2020-08-01 11:11:42,0.2
"STRT","08/01/20 7:13:45 PM",0.2,2020-08-01 11:13:45,0.2
"STRT","08/01/20 7:15:19 PM",0.22,2020-08-01 11:15:19,0.2
"STRT","08/01/20 7:17:19 PM",0.24,2020-08-01 11:17:19,0.2
"STRT","08/01/20 7:20:31 PM",0.26,2020-08-01 11:20:31,0.2
"STRT","08/01/20 7:24:11 PM",0.28,2020-08-01 11:24:11,0.2
"STRT","08/01/20 7:26:48 PM",0.3,2020-08-01 11:26:48,0.2
"STRT","08/01/20 7:29:45 PM",0.32,2020-08-01 11:29:45,0.2
"STRT","08/01/20 7:31:45 PM",0.34,2020-08-01 11:31:45,0.2
"STRT","08/01/20 7:34:29 PM",0.36,2020-08-01 11:34:29,0.2
"STRT","08/01/20 7:38:25 PM",0.38,2020-08-01 11:38:25,0.2
"STRT","08/01/20 7:43:17 PM",0.4,2020-08-01 11:43:17,0.2
"STRT","08/01/20 7:46:35 PM",0.42,2020-08-01 11:46:35,0.2
"STRT","08/01/20 7:49:10 PM",0.44,2020-08-01 11:49:10,0.2
"STRT","08/01/20 7:51:11 PM",0.46,2020-08-01 11:51:11,0.2
"STRT","08/01/20 7:54:12 PM",0.48,2020-08-01 11:54:12,0.2
"STRT","08/01/20 7:56:27 PM",0.5,2020-08-01 11:56:27,0.2
"STRT","08/01/20 7:59:04 PM",0.52,2020-08-01 11:59:04,0.2
"STRT","08/01/20 8:01:03 PM",0.54,2020-08-01 12:01:03,0.2
"STRT","08/01/20 8:06:57 PM",0.56,2020-08-01 12:06:57,0.2
"STRT","08/01/20 8:11:25 PM",0.58,2020-08-01 12:11:25,0.2
"STRT","08/01/20 8:17:56 PM",0.6,2020-08-01 12:17:56,0.2
"STRT","08/01/20 8:25:46 PM",0.62,2020-08-01 12:25:46,0.2
"STRT","08/01/20 9:16:49 PM",0.64,2020-08-01 13:16:49,0.2
"STRT","08/01/20 9:25:34 PM",0.66,2020-08-01 13:25:34,0.2
"STRT","08/01/20 9:30:06 PM",0.68,2020-08-01 13:30:06,0.2
"STRT","08/01/20 9:34:19 PM",0.7,2020-08-01 13:34:19,0.2
"STRT","08/01/20 9:42:23 PM",0.72,2020-08-01 13:42:23,0.2
"STRT","08/01/20 9:50:39 PM",0.74,2020-08-01 13:50:39,0.2
"STRT","08/01/20 9:53:26 PM",0.76,2020-08-01 13:53:26,0.2
"STRT","08/01/20 9:56:23 PM",0.78,2020-08-01 13:56:23,0.2
"STRT","08/01/20 10:00:18 PM",0.8,2020-08-01 14:00:18,0.2
"STRT","08/01/20 10:02:44 PM",0.82,2020-08-01 14:02:44,0.2
"STRT","08/01/20 10:05:22 PM",0.84,2020-08-01 14:05:22,0.2
"STRT","08/01/20 10:08:43 PM",0.86,2020-08-01 14:08:43,0.2
"STRT","08/01/20 10:12:00 PM",0.88,2020-08-01 14:12:00,0.2
"STRT","08/01/20 10:16:40 PM",0.9,2020-08-01 14:16:40,0.2
"STRT","08/01/20 10:19:55 PM",0.92,2020-08-01 14:19:55,0.2
"STRT","08/01/20 10:22:20 PM",0.94,2020-08-01 14:22:20,0.2
"STRT","08/01/20 10:31:12 PM",0.96,2020-08-01 14:31:12,0.2
"STRT","08/01/20 10:46:04 PM",0.98,2020-08-01 14:46:04,0.2
"STRT","08/01/20 10:52:02 PM",1,2020-08-01 14:52:02,0.2
"STRT","08/01/20 11:03:24 PM",1.02,2020-08-01 15:03:24,0.2
"STRT","08/01/20 11:09:14 PM",1.04,2020-08-01 15:09:14,0.2
"STRT","08/01/20 11:10:24 PM",1.06,2020-08-01 15:10:24,0.2
"STRT","08/01/20 11:11:48 PM",1.08,2020-08-01 15:11:48,0.2
"STRT","08/01/20 11:13:00 PM",1.1,2020-08-01 15:13:00,0.2
"STRT","08/01/20 11:14:00 PM",1.12,2020-08-01 15:14:00,0.2
"STRT","08/01/20 11:22:01 PM",1.14,2020-08-01 15:22:01,0.2
"STRT","08/02/20 1:04:34 AM",1.16,2020-08-01 17:04:34,0.2
"STRT","08/02/20 1:16:58 AM",1.18,2020-08-01 17:16:58,0.2
"STRT","08/02/20 1:40:35 AM",1.2,2020-08-01 17:40:35,0.2
"STRT","08/02/20 1:45:12 AM",1.22,2020-08-01 17:45:12,0.2
"STRT","08/02/20 1:59:10 AM",1.24,2020-08-01 17:59:10,0.2
"STRT","08/02/20 3:59:53 AM",1.26,2020-08-01 19:59:53,0.2
"STRT","08/02/20 4:16:17 AM",1.28,2020-08-01 20:16:17,0.2
"STRT","08/02/20 4:23:53 AM",1.3,2020-08-01 20:23:53,0.2
"STRT","08/02/20 4:36:35 AM",1.32,2020-08-01 20:36:35,0.2
"STRT","08/02/20 4:56:16 AM",1.34,2020-08-01 20:56:16,0.2
"STRT","08/02/20 10:36:58 AM",1.36,2020-08-02 02:36:58,0.2
"STRT","08/02/20 6:28:32 PM",1.38,2020-08-02 10:28:32,0.2
"STRT","08/02/20 6:29:41 PM",1.4,2020-08-02 10:29:41,0.2
"STRT","08/02/20 6:30:10 PM",1.42,2020-08-02 10:30:10,0.2
"STRT","08/02/20 6:30:47 PM",1.44,2020-08-02 10:30:47,0.2
"STRT","08/02/20 6:31:15 PM",1.46,2020-08-02 10:31:15,0.2
"STRT","08/02/20 6:31:40 PM",1.48,2020-08-02 10:31:40,0.2
"STRT","08/02/20 6:32:14 PM",1.5,2020-08-02 10:32:14,0.2
"STRT","08/02/20 6:33:15 PM",1.52,2020-08-02 10:33:15,0.2
"STRT","08/02/20 6:33:49 PM",1.54,2020-08-02 10:33:49,0.2
"STRT","08/02/20 6:34:08 PM",1.56,2020-08-02 10:34:08,0.2
"STRT","08/02/20 6:34:18 PM",1.58,2020-08-02 10:34:18,0.2
"STRT","08/02/20 6:34:29 PM",1.6,2020-08-02 10:34:29,0.2
"STRT","08/02/20 6:34:46 PM",1.62,2020-08-02 10:34:46,0.2
"STRT","08/02/20 6:35:07 PM",1.64,2020-08-02 10:35:07,0.2
"STRT","08/02/20 6:36:04 PM",1.66,2020-08-02 10:36:04,0.2
"STRT","08/02/20 6:50:34 PM",1.68,2020-08-02 10:50:34,0.2
"STRT","08/02/20 7:53:09 PM",1.7,2020-08-02 11:53:09,0.2
"STRT","08/03/20 8:31:01 AM",1.72,2020-08-03 00:31:01,0.2
"STRT","08/03/20 8:55:28 AM",1.74,2020-08-03 00:55:28,0.2
"STRT","08/03/20 9:13:26 AM",1.76,2020-08-03 01:13:26,0.2
"STRT","08/03/20 9:31:44 AM",1.78,2020-08-03 01:31:44,0.2
"STRT","08/03/20 9:45:26 AM",1.8,2020-08-03 01:45:26,0.2
"STRT","08/03/20 9:54:29 AM",1.82,2020-08-03 01:54:29,0.2
"STRT","08/03/20 9:59:49 AM",1.84,2020-08-03 01:59:49,0.2
"STRT","08/03/20 10:08:50 AM",1.86,2020-08-03 02:08:50,0.2
"STRT","08/03/20 10:18:35 AM",1.88,2020-08-03 02:18:35,0.2
"STRT","08/03/20 10:28:43 AM",1.9,2020-08-03 02:28:43,0.2
"STRT","08/03/20 10:39:39 AM",1.92,2020-08-03 02:39:39,0.2
"STRT","08/03/20 10:53:19 AM",1.94,2020-08-03 02:53:19,0.2
"STRT","08/03/20 11:00:12 AM",1.96,2020-08-03 03:00:12,0.2
"STRT","08/03/20 11:05:33 AM",1.98,2020-08-03 03:05:33,0.2
"STRT","08/03/20 11:11:04 AM",2,2020-08-03 03:11:04,0.2
"STRT","08/03/20 11:15:18 AM",2.02,2020-08-03 03:15:18,0.2
"STRT","08/03/20 11:18:14 AM",2.04,2020-08-03 03:18:14,0.2
"STRT","08/03/20 11:18:29 AM",2.06,2020-08-03 03:18:29,0.2
"STRT","08/03/20 11:18:31 AM",2.08,2020-08-03 03:18:31,0.2
"STRT","08/03/20 11:23:20 AM",2.1,2020-08-03 03:23:20,0.2
"STRT","08/03/20 11:28:50 AM",2.12,2020-08-03 03:28:50,0.2
"STRT","08/03/20 11:31:21 AM",2.14,2020-08-03 03:31:21,0.2
"STRT","08/03/20 11:35:57 AM",2.16,2020-08-03 03:35:57,0.2
"STRT","08/03/20 11:38:46 AM",2.18,2020-08-03 03:38:46,0.2
"STRT","08/03/20 11:43:40 AM",2.2,2020-08-03 03:43:40,0.2
"STRT","08/03/20 11:47:39 AM",2.22,2020-08-03 03:47:39,0.2
"STRT","08/03/20 11:52:34 AM",2.24,2020-08-03 03:52:34,0.2
"STRT","08/03/20 11:55:59 AM",2.26,2020-08-03 03:55:59,0.2
"STRT","08/03/20 11:59:48 AM",2.28,2020-08-03 03:59:48,0.2
"STRT","08/03/20 12:03:57 PM",2.3,2020-08-03 04:03:57,0.2
"STRT","08/03/20 12:10:47 PM",2.32,2020-08-03 04:10:47,0.2
"STRT","08/03/20 12:18:39 PM",2.34,2020-08-03 04:18:39,0.2
"STRT","08/03/20 12:34:36 PM",2.36,2020-08-03 04:34:36,0.2
"STRT","08/03/20 12:44:26 PM",2.38,2020-08-03 04:44:26,0.2
"STRT","08/03/20 12:56:28 PM",2.4,2020-08-03 04:56:28,0.2
"STRT","08/03/20 1:05:32 PM",2.42,2020-08-03 05:05:32,0.2
"STRT","08/03/20 1:13:37 PM",2.44,2020-08-03 05:13:37,0.2
"STRT","08/03/20 1:20:27 PM",2.46,2020-08-03 05:20:27,0.2
"STRT","08/03/20 1:30:10 PM",2.48,2020-08-03 05:30:10,0.2
"STRT","08/03/20 1:39:59 PM",2.5,2020-08-03 05:39:59,0.2
"STRT","08/03/20 1:49:37 PM",2.52,2020-08-03 05:49:37,0.2
"STRT","08/03/20 1:58:10 PM",2.54,2020-08-03 05:58:10,0.2
"STRT","08/03/20 2:06:01 PM",2.56,2020-08-03 06:06:01,0.2
"STRT","08/03/20 2:15:34 PM",2.58,2020-08-03 06:15:34,0.2
"STRT","08/03/20 2:26:30 PM",2.6,2020-08-03 06:26:30,0.2
